"24551","Mercedes-Benz","G55 AMG","2007","5.1","High-Octane Gasoline"
"24552","Mercedes-Benz","380SL","1985","6.375","Gasoline"
"24553","Mercedes-Benz","CL63 AMG","2008","5.95","High-Octane Gasoline"
"24554","Mercedes-Benz","S63 AMG","2008","5.525","High-Octane Gasoline"
"24555","Mercedes-Benz","SL55 AMG","2008","5.95","High-Octane Gasoline"
"24556","Mercedes-Benz","SL550","2008","6.8","High-Octane Gasoline"
"24557","Mercedes-Benz","SL600","2008","5.95","High-Octane Gasoline"
"24558","Mercedes-Benz","SL65 AMG","2008","5.95","High-Octane Gasoline"
"24559","Mercedes-Benz","SLK280","2008","8.5","High-Octane Gasoline"
"24560","Mercedes-Benz","SLK280","2008","8.5","High-Octane Gasoline"
"24561","Mercedes-Benz","SLK350","2008","8.075","High-Octane Gasoline"
"24562","Mercedes-Benz","SLK350","2008","8.075","High-Octane Gasoline"
"24563","Mercedes-Benz","SLK55 AMG","2008","6.8","High-Octane Gasoline"
"24564","Mercedes-Benz","CLK350 (Cabriolet)","2008","8.5","High-Octane Gasoline"
"24565","Mercedes-Benz","CLK350","2008","8.5","High-Octane Gasoline"
"24566","Mercedes-Benz","CLK63 AMG","2008","5.95","High-Octane Gasoline"
"24567","Mercedes-Benz","CLK63 AMG (Cabriolet)","2008","5.95","High-Octane Gasoline"
"24568","Mercedes-Benz","CL550","2008","7.225","High-Octane Gasoline"
"24569","Mercedes-Benz","CL600","2008","5.525","High-Octane Gasoline"
"24570","Mercedes-Benz","CL65 AMG","2008","5.525","High-Octane Gasoline"
"24571","Mercedes-Benz","CLS550","2008","6.8","High-Octane Gasoline"
"24572","Mercedes-Benz","CLS63 AMG","2008","5.95","High-Octane Gasoline"
"24573","Mercedes-Benz","E320 Bluetec","2008","11.05","Diesel"
"24574","Mercedes-Benz","E350","2008","8.075","High-Octane Gasoline"
"24575","Mercedes-Benz","E350 4matic","2008","7.65","High-Octane Gasoline"
"24576","Mercedes-Benz","E550","2008","7.225","High-Octane Gasoline"
"24577","Mercedes-Benz","E550 4matic","2008","6.8","High-Octane Gasoline"
"24578","Mercedes-Benz","E63 AMG","2008","6.375","High-Octane Gasoline"
"24579","Mercedes-Benz","S550","2008","6.8","High-Octane Gasoline"
"24580","Mercedes-Benz","S550 4matic","2008","6.8","High-Octane Gasoline"
"24581","Mercedes-Benz","S600","2008","5.525","High-Octane Gasoline"
"24582","Mercedes-Benz","S65 AMG","2008","5.525","High-Octane Gasoline"
"24583","Mercedes-Benz","E350 4matic (wagon)","2008","7.65","High-Octane Gasoline"
"24584","Mercedes-Benz","E63 AMG (wagon)","2008","5.95","High-Octane Gasoline"
"24585","Mercedes-Benz","R350","2008","7.225","High-Octane Gasoline"
"24586","Mercedes-Benz","GL320 CDI 4matic","2008","8.5","Diesel"
"24587","Mercedes-Benz","GL450 4matic","2008","6.375","High-Octane Gasoline"
"24588","Mercedes-Benz","ML320 CDI 4matic","2008","8.925","Diesel"
"24589","Mercedes-Benz","ML350 4matic","2008","7.225","High-Octane Gasoline"
"24590","Mercedes-Benz","ML550 4matic","2008","6.375","High-Octane Gasoline"
"24591","Mercedes-Benz","ML63 AMG","2008","5.1","High-Octane Gasoline"
"24592","Mercedes-Benz","R320 CDI 4matic","2008","8.925","Diesel"
"24593","Mercedes-Benz","R350 4matic","2008","6.8","High-Octane Gasoline"
"24594","Mercedes-Benz","CLK550","2008","7.225","High-Octane Gasoline"
"24595","Mercedes-Benz","CLK550 (Cabriolet)","2008","7.225","High-Octane Gasoline"
"24596","Mercedes-Benz","C300","2008","8.925","High-Octane Gasoline"
"24597","Mercedes-Benz","C350","2008","8.5","High-Octane Gasoline"
"24598","Mercedes-Benz","G500","2008","5.525","High-Octane Gasoline"
"24599","Mercedes-Benz","G55 AMG","2008","5.1","High-Octane Gasoline"
"24600","Mercedes-Benz","GL550 4matic","2008","5.95","High-Octane Gasoline"
"24601","Mercedes-Benz","C300","2008","8.925","High-Octane Gasoline"
"24602","Mercedes-Benz","SLR","2008","5.525","High-Octane Gasoline"
"24603","Mercedes-Benz","C300 4matic","2008","8.5","High-Octane Gasoline"
"24604","Mercedes-Benz","C63 AMG","2008","6.375","High-Octane Gasoline"
"24605","Mercedes-Benz","SL550","2009","6.8","High-Octane Gasoline"
"24606","Mercedes-Benz","SL600","2009","5.95","High-Octane Gasoline"
"24607","Mercedes-Benz","SL63 AMG","2009","5.95","High-Octane Gasoline"
"24608","Mercedes-Benz","SL65 AMG","2009","5.95","High-Octane Gasoline"
"24609","Mercedes-Benz","SLK300","2009","8.5","High-Octane Gasoline"
"24610","Mercedes-Benz","SLK300","2009","8.925","High-Octane Gasoline"
"24611","Mercedes-Benz","SLK350","2009","8.925","High-Octane Gasoline"
"24612","Mercedes-Benz","SLK350","2009","8.925","High-Octane Gasoline"
"24613","Mercedes-Benz","CLS550","2009","6.8","High-Octane Gasoline"
"24614","Mercedes-Benz","CLS63 AMG","2009","5.95","High-Octane Gasoline"
"24615","Mercedes-Benz","E320 Bluetec","2009","11.05","Diesel"
"24616","Mercedes-Benz","S600","2009","5.525","High-Octane Gasoline"
"24617","Mercedes-Benz","S63 AMG","2009","5.525","High-Octane Gasoline"
"24618","Mercedes-Benz","S65 AMG","2009","5.525","High-Octane Gasoline"
"24619","Mercedes-Benz","GL450 4matic","2009","6.375","High-Octane Gasoline"
"24620","Mercedes-Benz","GL550 4matic","2009","5.95","High-Octane Gasoline"
"24621","Mercedes-Benz","ML550 4matic","2009","6.375","High-Octane Gasoline"
"24622","Mercedes-Benz","E300 Diesel","1995","10.625","Diesel"
"24623","Mercedes-Benz","SLK55 AMG","2009","7.225","High-Octane Gasoline"
"24624","Mercedes-Benz","CLK350","2009","8.5","High-Octane Gasoline"
"24625","Mercedes-Benz","CLK350 (Cabriolet)","2009","8.5","High-Octane Gasoline"
"24626","Mercedes-Benz","CLK550","2009","7.225","High-Octane Gasoline"
"24627","Mercedes-Benz","CLK550 (Cabriolet)","2009","7.225","High-Octane Gasoline"
"24628","Mercedes-Benz","C350","2009","8.5","High-Octane Gasoline"
"24629","Mercedes-Benz","C63 AMG","2009","6.375","High-Octane Gasoline"
"24630","Mercedes-Benz","CL550 4matic","2009","7.225","High-Octane Gasoline"
"24631","Mercedes-Benz","CL600","2009","5.525","High-Octane Gasoline"
"24632","Mercedes-Benz","CL63 AMG","2009","5.95","High-Octane Gasoline"
"24633","Mercedes-Benz","CL65 AMG","2009","5.525","High-Octane Gasoline"
"24634","Mercedes-Benz","E350","2009","8.075","High-Octane Gasoline"
"24635","Mercedes-Benz","E350 4matic","2009","7.65","High-Octane Gasoline"
"24636","Mercedes-Benz","E550","2009","7.225","High-Octane Gasoline"
"24637","Mercedes-Benz","E550 4matic","2009","6.8","High-Octane Gasoline"
"24638","Mercedes-Benz","E63 AMG","2009","6.375","High-Octane Gasoline"
"24639","Mercedes-Benz","S550","2009","7.225","High-Octane Gasoline"
"24640","Mercedes-Benz","S550 4matic","2009","7.225","High-Octane Gasoline"
"24641","Mercedes-Benz","E350 4matic (wagon)","2009","7.65","High-Octane Gasoline"
"24642","Mercedes-Benz","E63 AMG (wagon)","2009","6.375","High-Octane Gasoline"
"24643","Mercedes-Benz","ML350 4matic","2009","7.225","High-Octane Gasoline"
"24644","Mercedes-Benz","ML63 AMG","2009","5.1","High-Octane Gasoline"
"24645","Mercedes-Benz","R320 Bluetec","2009","8.5","Diesel"
"24646","Mercedes-Benz","R350 4matic","2009","6.8","High-Octane Gasoline"
"24647","Mercedes-Benz","C300","2009","8.925","High-Octane Gasoline"
"24648","Mercedes-Benz","C300 4matic","2009","8.5","High-Octane Gasoline"
"24649","Mercedes-Benz","SLR","2009","5.525","High-Octane Gasoline"
"24650","Mercedes-Benz","G55 AMG","2009","5.1","High-Octane Gasoline"
"24651","Mercedes-Benz","GL320 Bluetec","2009","8.075","Diesel"
"24652","Mercedes-Benz","ML320 Bluetec","2009","8.5","Diesel"
"24653","Mercedes-Benz","ML350","2009","7.65","High-Octane Gasoline"
"24654","Mercedes-Benz","380SL","1984","6.375","Gasoline"
"24655","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","12.325","Diesel"
"24656","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","11.9","Diesel"
"24657","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","12.75","Diesel"
"24658","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","12.75","Diesel"
"24659","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","8.5","Gasoline"
"24660","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","8.925","Gasoline"
"24661","Mercedes-Benz","300D/300CD","1984","9.35","Diesel"
"24662","Mercedes-Benz","300D/300CD","1984","9.35","Diesel"
"24663","Mercedes-Benz","300SD/380SE","1984","9.35","Diesel"
"24664","Mercedes-Benz","300SD/380SE","1984","9.35","Diesel"
"24665","Mercedes-Benz","300SD/380SE","1984","6.375","Gasoline"
"24666","Mercedes-Benz","500SEC","1984","5.525","Gasoline"
"24667","Mercedes-Benz","500SEL","1984","5.525","Gasoline"
"24668","Mercedes-Benz","300TD","1984","9.35","Diesel"
"24669","Mercedes-Benz","300TD","1984","9.35","Diesel"
"24670","Mercedes-Benz","380SL","1984","6.375","Gasoline"
"24671","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","11.9","Diesel"
"24672","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","12.75","Diesel"
"24673","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","8.5","Gasoline"
"24674","Mercedes-Benz","190 D 2.2/190 E 2.3","1984","8.925","Gasoline"
"24675","Mercedes-Benz","300D/300CD","1984","9.35","Diesel"
"24676","Mercedes-Benz","300SD/380SE","1984","9.35","Diesel"
"24677","Mercedes-Benz","300SD/380SE","1984","6.375","Gasoline"
"24678","Mercedes-Benz","500SEC","1984","5.525","Gasoline"
"24679","Mercedes-Benz","500SEL","1984","5.525","Gasoline"
"24680","Mercedes-Benz","300TD","1984","9.35","Diesel"
"24681","Mercedes-Benz","420SE","1990","5.525","High-Octane Gasoline"
"24682","Mercedes-Benz","300SL","1993","7.225","High-Octane Gasoline"
"24683","Mercedes-Benz","300SL","1993","6.8","High-Octane Gasoline"
"24684","Mercedes-Benz","500SL","1993","6.8","High-Octane Gasoline"
"24685","Mercedes-Benz","600SL","1993","5.525","High-Octane Gasoline"
"24686","Mercedes-Benz","300CE","1993","8.075","High-Octane Gasoline"
"24687","Mercedes-Benz","300D 2.5 Turbo","1993","11.05","Diesel"
"24688","Mercedes-Benz","300E","1993","8.075","High-Octane Gasoline"
"24689","Mercedes-Benz","300E 2.8","1993","8.075","High-Octane Gasoline"
"24690","Mercedes-Benz","300E 4Matic","1993","7.225","High-Octane Gasoline"
"24691","Mercedes-Benz","500E","1993","6.8","High-Octane Gasoline"
"24692","Mercedes-Benz","500SEC","1993","5.525","High-Octane Gasoline"
"24693","Mercedes-Benz","600SEL/SEC","1993","5.1","High-Octane Gasoline"
"24694","Mercedes-Benz","300TE","1993","7.65","High-Octane Gasoline"
"24695","Mercedes-Benz","300TE 4Matic","1993","7.225","High-Octane Gasoline"
"24696","Mercedes-Benz","E55 AMG","1999","7.225","High-Octane Gasoline"
"24697","Mercedes-Benz","560SL","1987","5.95","High-Octane Gasoline"
"24698","Mercedes-Benz","E550 Coupe","2010","7.65","High-Octane Gasoline"
"24699","Mercedes-Benz","C300","2010","8.925","High-Octane Gasoline"
"24700","Mercedes-Benz","CL550 4matic","2010","7.225","High-Octane Gasoline"
"24701","Mercedes-Benz","CLS550","2010","6.8","High-Octane Gasoline"
"24702","Mercedes-Benz","E350 4matic","2010","8.075","High-Octane Gasoline"
"24703","Mercedes-Benz","E550","2010","7.65","High-Octane Gasoline"
"24704","Mercedes-Benz","E550 4matic","2010","7.65","High-Octane Gasoline"
"24705","Mercedes-Benz","S550 4matic","2010","7.225","High-Octane Gasoline"
"24706","Mercedes-Benz","S600","2010","5.525","High-Octane Gasoline"
"24707","Mercedes-Benz","S63 AMG","2010","5.95","High-Octane Gasoline"
"24708","Mercedes-Benz","S65 AMG","2010","5.525","High-Octane Gasoline"
"24709","Mercedes-Benz","S400 Hybrid","2010","8.925","High-Octane Gasoline"
"24710","Mercedes-Benz","ML350","2010","7.65","High-Octane Gasoline"
"24711","Mercedes-Benz","GL450 4matic","2010","5.95","High-Octane Gasoline"
"24712","Mercedes-Benz","GL550 4matic","2010","5.95","High-Octane Gasoline"
"24713","Mercedes-Benz","ML350 4matic","2010","7.225","High-Octane Gasoline"
"24714","Mercedes-Benz","ML550 4matic","2010","6.375","High-Octane Gasoline"
"24715","Mercedes-Benz","E350 Coupe","2010","8.5","High-Octane Gasoline"
"24716","Mercedes-Benz","C300 FFV","2010","8.925","High-Octane Gasoline"
"24717","Mercedes-Benz","C300","2010","8.925","High-Octane Gasoline"
"24718","Mercedes-Benz","C300 4matic FFV","2010","8.5","High-Octane Gasoline"
"24719","Mercedes-Benz","C300 4matic","2010","8.5","High-Octane Gasoline"
"24720","Mercedes-Benz","C350","2010","8.5","High-Octane Gasoline"
"24721","Mercedes-Benz","CL600","2010","5.95","High-Octane Gasoline"
"24722","Mercedes-Benz","CL63 AMG","2010","5.95","High-Octane Gasoline"
"24723","Mercedes-Benz","CL65 AMG","2010","5.525","High-Octane Gasoline"
"24724","Mercedes-Benz","E350","2010","8.925","High-Octane Gasoline"
"24725","Mercedes-Benz","S550","2010","7.65","High-Octane Gasoline"
"24726","Mercedes-Benz","GLK350 4matic","2010","7.65","High-Octane Gasoline"
"24727","Mercedes-Benz","ML63 AMG","2010","5.1","High-Octane Gasoline"
"24728","Mercedes-Benz","SLK300","2010","8.925","High-Octane Gasoline"
"24729","Mercedes-Benz","SLK350","2010","8.5","High-Octane Gasoline"
"24730","Mercedes-Benz","SLK350","2010","8.5","High-Octane Gasoline"
"24731","Mercedes-Benz","SLK55 AMG","2010","7.225","High-Octane Gasoline"
"24732","Mercedes-Benz","C63 AMG","2010","6.375","High-Octane Gasoline"
"24733","Mercedes-Benz","CLS63 AMG","2010","5.95","High-Octane Gasoline"
"24734","Mercedes-Benz","E63 AMG","2010","6.375","High-Octane Gasoline"
"24735","Mercedes-Benz","GL350 Bluetec","2010","8.075","Diesel"
"24736","Mercedes-Benz","ML350 Bluetec","2010","8.925","Diesel"
"24737","Mercedes-Benz","R350 4matic","2010","6.8","High-Octane Gasoline"
"24738","Mercedes-Benz","R350 Bluetec","2010","8.5","Diesel"
"24739","Mercedes-Benz","300SDL","1986","9.35","Diesel"
"24740","Mercedes-Benz","GLK350","2010","7.65","High-Octane Gasoline"
"24741","Mercedes-Benz","SLK300","2010","8.925","High-Octane Gasoline"
"24742","Mercedes-Benz","G550","2010","5.525","High-Octane Gasoline"
"24743","Mercedes-Benz","ML450 Hybrid 4matic","2010","9.35","High-Octane Gasoline"
"24744","Mercedes-Benz","G55 AMG","2010","5.1","High-Octane Gasoline"
"24745","Mercedes-Benz","SL550","2011","7.225","High-Octane Gasoline"
"24746","Mercedes-Benz","SL63 AMG","2011","5.95","High-Octane Gasoline"
"24747","Mercedes-Benz","SL65 AMG","2011","5.95","High-Octane Gasoline"
"24748","Mercedes-Benz","SLS AMG","2011","6.8","High-Octane Gasoline"
"24749","Mercedes-Benz","E350 Convertible","2011","8.5","High-Octane Gasoline"
"24750","Mercedes-Benz","E550 Convertible","2011","7.225","High-Octane Gasoline"
"24751","Mercedes-Benz","CLS63 AMG","2011","5.95","High-Octane Gasoline"
"24752","Mercedes-Benz","SLK350","2011","8.5","High-Octane Gasoline"
"24753","Mercedes-Benz","SLK300","2011","8.5","High-Octane Gasoline"
"24754","Mercedes-Benz","SLK300","2011","8.925","High-Octane Gasoline"
"24755","Mercedes-Benz","SLK350","2011","8.925","High-Octane Gasoline"
"24756","Mercedes-Benz","E350 Coupe","2011","8.5","High-Octane Gasoline"
"24757","Mercedes-Benz","E550 Coupe","2011","7.65","High-Octane Gasoline"
"24758","Mercedes-Benz","C350","2011","8.5","High-Octane Gasoline"
"24759","Mercedes-Benz","C300","2011","8.925","High-Octane Gasoline"
"24760","Mercedes-Benz","C300 4matic","2011","8.5","High-Octane Gasoline"
"24761","Mercedes-Benz","C63 AMG","2011","6.375","High-Octane Gasoline"
"24762","Mercedes-Benz","CLS550","2011","6.8","High-Octane Gasoline"
"24763","Mercedes-Benz","E550","2011","7.65","High-Octane Gasoline"
"24764","Mercedes-Benz","E350 4matic","2011","8.075","High-Octane Gasoline"
"24765","Mercedes-Benz","E550 4matic","2011","7.65","High-Octane Gasoline"
"24766","Mercedes-Benz","E63 AMG","2011","6.375","High-Octane Gasoline"
"24767","Mercedes-Benz","S550","2011","7.65","High-Octane Gasoline"
"24768","Mercedes-Benz","S550 4matic","2011","7.225","High-Octane Gasoline"
"24769","Mercedes-Benz","E350 4matic (wagon)","2011","8.075","High-Octane Gasoline"
"24770","Mercedes-Benz","ML350","2011","7.225","High-Octane Gasoline"
"24771","Mercedes-Benz","ML350 4matic","2011","7.225","High-Octane Gasoline"
"24772","Mercedes-Benz","ML550 4matic","2011","6.375","High-Octane Gasoline"
"24773","Mercedes-Benz","R350 4matic","2011","6.8","High-Octane Gasoline"
"24774","Mercedes-Benz","GL450 4matic","2011","6.375","High-Octane Gasoline"
"24775","Mercedes-Benz","190D 2.5","1987","11.9","Diesel"
"24776","Mercedes-Benz","190D 2.5","1987","11.9","Diesel"
"24777","Mercedes-Benz","190D 2.5 Turbo","1987","11.05","Diesel"
"24778","Mercedes-Benz","190E 2.3","1987","8.5","High-Octane Gasoline"
"24779","Mercedes-Benz","190E 2.3","1987","8.925","High-Octane Gasoline"
"24780","Mercedes-Benz","190E 2.3-16","1987","8.075","High-Octane Gasoline"
"24781","Mercedes-Benz","C300","2011","8.5","High-Octane Gasoline"
"24782","Mercedes-Benz","C300 4matic","2011","8.5","High-Octane Gasoline"
"24783","Mercedes-Benz","190E 2.3-16","1987","8.075","High-Octane Gasoline"
"24784","Mercedes-Benz","190E 2.6","1987","7.65","High-Octane Gasoline"
"24785","Mercedes-Benz","E350","2011","8.5","High-Octane Gasoline"
"24786","Mercedes-Benz","E350 Bluetec","2011","11.05","Diesel"
"24787","Mercedes-Benz","GLK350","2011","7.65","High-Octane Gasoline"
"24788","Mercedes-Benz","GLK350 4matic","2011","7.65","High-Octane Gasoline"
"24789","Mercedes-Benz","ML350 Bluetec 4matic","2011","8.925","Diesel"
"24790","Mercedes-Benz","ML450 Hybrid 4matic","2011","9.35","High-Octane Gasoline"
"24791","Mercedes-Benz","ML63 AMG","2011","5.1","High-Octane Gasoline"
"24792","Mercedes-Benz","R350 Bluetec 4matic","2011","8.5","Diesel"
"24793","Mercedes-Benz","GL350 Bluetec 4matic","2011","8.075","Diesel"
"24794","Mercedes-Benz","GL550 4matic","2011","5.95","High-Octane Gasoline"
"24795","Mercedes-Benz","G550","2011","5.525","High-Octane Gasoline"
"24796","Mercedes-Benz","G55 AMG","2011","5.1","High-Octane Gasoline"
"24797","Mercedes-Benz","S400 Hybrid","2011","8.925","High-Octane Gasoline"
"24798","Mercedes-Benz","CL550 4matic","2011","7.65","High-Octane Gasoline"
"24799","Mercedes-Benz","CL600","2011","5.95","High-Octane Gasoline"
"24800","Mercedes-Benz","CL63 AMG","2011","7.225","High-Octane Gasoline"
"24801","Mercedes-Benz","CL65 AMG","2011","5.95","High-Octane Gasoline"
"24802","Mercedes-Benz","S600","2011","5.95","High-Octane Gasoline"
"24803","Mercedes-Benz","S63 AMG","2011","7.65","High-Octane Gasoline"
"24804","Mercedes-Benz","S65 AMG","2011","5.95","High-Octane Gasoline"
"24805","Mercedes-Benz","500SEC","1985","5.95","Gasoline"
"24806","Mercedes-Benz","SL550","2012","7.225","High-Octane Gasoline"
"24807","Mercedes-Benz","SL63 AMG","2012","5.95","High-Octane Gasoline"
"24808","Mercedes-Benz","SLS AMG","2012","6.8","High-Octane Gasoline"
"24809","Mercedes-Benz","GLK350 4matic","2012","7.65","High-Octane Gasoline"
"24810","Mercedes-Benz","GL450 4matic","2012","6.375","High-Octane Gasoline"
"24811","Mercedes-Benz","GL550 4matic","2012","5.95","High-Octane Gasoline"
"24812","Mercedes-Benz","G550","2012","5.525","High-Octane Gasoline"
"24813","Mercedes-Benz","SLK350","2012","9.775","High-Octane Gasoline"
"24814","Mercedes-Benz","CLS550","2012","8.5","High-Octane Gasoline"
"24815","Mercedes-Benz","GLK350","2012","7.65","High-Octane Gasoline"
"24816","Mercedes-Benz","SLS AMG Roadster","2012","6.8","High-Octane Gasoline"
"24817","Mercedes-Benz","C63 AMG Coupe","2012","6.375","High-Octane Gasoline"
"24818","Mercedes-Benz","C350 Coupe","2012","9.35","High-Octane Gasoline"
"24819","Mercedes-Benz","E350 Coupe","2012","9.35","High-Octane Gasoline"
"24820","Mercedes-Benz","E350 Convertible","2012","9.35","High-Octane Gasoline"
"24821","Mercedes-Benz","C300 4matic","2012","8.5","High-Octane Gasoline"
"24822","Mercedes-Benz","C300 4matic","2012","8.5","High-Octane Gasoline"
"24823","Mercedes-Benz","C250","2012","10.625","High-Octane Gasoline"
"24824","Mercedes-Benz","C350","2012","9.775","High-Octane Gasoline"
